call_id,driver_id,driver_client,call_appointtime,driver_pickupaddress,driver_deliveryaddress,driver_enddate
29454651,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 07:22:25,강원특별자치도-원주시-단구동,강원특별자치도-원주시-관설동,2025-10-23 07:51:08
29454658,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 07:29:05,강원특별자치도-원주시-단구동,강원특별자치도-원주시-단구동,2025-10-23 07:36:17
29454662,a02072H,[한신] 매드피자(잡10분/파손주의!),2025-10-23 07:32:59,강원특별자치도-원주시-개운동,강원특별자치도-원주시-단구동,2025-10-23 07:43:30
29454664,a14174E,성정중앙점)BBQ치킨(8분3배차5분이상차이X박스10분외곽20분완료),2025-10-23 07:34:12,충청남도-천안시 서북구-성정동,충청남도-천안시 서북구-성정동,2025-10-23 07:44:44
29454671,a71757B,"[부평5]점보파스타&뉴욕스테이크(2층,픽업시간준수)",2025-10-23 07:39:38,인천광역시-부평구-부평동,인천광역시-계양구-효성동,2025-10-23 08:01:48
29454672,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 07:42:08,강원특별자치도-원주시-단구동,강원특별자치도-원주시-명륜동,2025-10-23 07:51:36
29454681,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 07:49:00,강원특별자치도-원주시-단구동,강원특별자치도-원주시-반곡동,2025-10-23 08:18:48
29454682,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 07:50:23,강원특별자치도-원주시-단구동,강원특별자치도-원주시-단구동,2025-10-23 07:51:23
29454686,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 07:51:51,강원특별자치도-원주시-단구동,강원특별자치도-원주시-관설동,2025-10-23 07:52:09
29454688,a14174E,"성정)맘스터치 (7분, 2배차 제한 , 자동캐쉬)",2025-10-23 07:52:32,충청남도-천안시 서북구-성정동,충청남도-천안시 서북구-두정동,2025-10-23 08:06:23
29454690,a14174E,"두정)록희원(5분,자동캐쉬,박스10외곽20분완료)",2025-10-23 07:54:55,충청남도-천안시 서북구-두정동,충청남도-천안시 서북구-백석동,2025-10-23 08:16:03
29454701,a13668C,하단/맥도날드 동아대점,2025-10-23 08:02:28,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-23 08:18:55
29454703,a13668C,하단/맥도날드 동아대점,2025-10-23 08:04:23,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-23 08:21:09
29454704,a20085E,(오류)스타벅스 서대전네거리,2025-10-23 08:04:31,대전광역시-중구-오류동,대전광역시-중구-문화동,2025-10-23 08:25:02
29454705,a20085E,(오류)스타벅스 서대전네거리,2025-10-23 08:04:33,대전광역시-중구-오류동,대전광역시-중구-오류동,2025-10-23 08:19:02
29454709,a20108E,(유천)스타벅스 대전유천DT,2025-10-23 08:06:03,대전광역시-중구-유천동,대전광역시-중구-유천동,2025-10-23 08:19:11
29454713,a47597B,스타벅스 화성병점DT,2025-10-23 08:06:44,경기도-화성시-진안동,경기도-화성시-진안동,2025-10-23 08:37:52
29454714,a47597B,스타벅스 화성병점DT,2025-10-23 08:06:47,경기도-화성시-진안동,경기도-화성시-진안동,2025-10-23 08:46:40
29454719,a09681D,스타벅스 구미시청DT,2025-10-23 08:08:00,경상북도-구미시-송정동,경상북도-구미시-송정동,2025-10-23 08:19:54
29454722,a11783D,구암)파베로,2025-10-23 08:12:13,대구광역시-북구-구암동,대구광역시-북구-태전동,2025-10-23 08:24:34
29454723,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 08:12:21,강원특별자치도-원주시-단구동,강원특별자치도-원주시-명륜동,2025-10-23 08:12:28
29454732,a02072H,[관설] 조아분식,2025-10-23 08:15:10,강원특별자치도-원주시-관설동,강원특별자치도-원주시-반곡동,2025-10-23 08:33:11
29454751,a09912D,맥도날드 포항북부DT점,2025-10-23 08:19:40,경상북도-포항시 북구-두호동,경상북도-포항시 북구-창포동,2025-10-23 08:47:36
29454756,a14688D,라오니피자)구암시장,2025-10-23 08:20:10,대구광역시-북구-구암동,대구광역시-북구-읍내동,2025-10-23 08:20:14
29454759,a14688D,라오니피자)구암시장,2025-10-23 08:20:18,대구광역시-북구-구암동,대구광역시-북구-읍내동,2025-10-23 08:20:22
29454761,a14688D,라오니피자)구암시장,2025-10-23 08:20:26,대구광역시-북구-구암동,대구광역시-북구-읍내동,2025-10-23 08:20:29
29454763,a14688D,라오니피자)구암시장,2025-10-23 08:20:33,대구광역시-북구-구암동,대구광역시-북구-읍내동,2025-10-23 08:20:36
29454765,a14688D,라오니피자)구암시장,2025-10-23 08:20:40,대구광역시-북구-구암동,대구광역시-북구-읍내동,2025-10-23 08:20:43
29454772,a14688D,라오니피자)구암시장,2025-10-23 08:21:21,대구광역시-북구-구암동,대구광역시-북구-읍내동,2025-10-23 08:21:25
29454775,a03145G,달동 맥도날드,2025-10-23 08:21:48,울산광역시-남구-달동,울산광역시-남구-달동,2025-10-23 08:22:02
29454776,a14174E,성정)해족왕(10분),2025-10-23 08:21:56,충청남도-천안시 서북구-성정동,충청남도-천안시 동남구-신부동,2025-10-23 08:39:20
29454779,a20085E,(대흥)맥도날드 대전센트럴SK DT점( 픽업3건.방향 맞으면  강제배차o),2025-10-23 08:22:25,대전광역시-중구-대흥동,대전광역시-중구-대흥동,2025-10-23 08:24:52
29454781,a14688D,라오니피자)구암시장,2025-10-23 08:22:44,대구광역시-북구-구암동,대구광역시-북구-읍내동,2025-10-23 08:22:47
29454790,a20085E,(대흥)맥도날드 대전센트럴SK DT점( 픽업3건.방향 맞으면  강제배차o),2025-10-23 08:24:39,대전광역시-중구-대흥동,대전광역시-중구-문화동,2025-10-23 08:47:32
29454791,a71757B,S[부평4]맥도날드 부평SK DT점*,2025-10-23 08:24:51,인천광역시-부평구-부평동,인천광역시-부평구-청천동,2025-10-23 08:39:07
29454795,a20108E,[오류]모모야마스시/5분,2025-10-23 08:26:11,대전광역시-중구-오류동,대전광역시-중구-문화동,2025-10-23 08:36:06
29454796,a47597B,스타벅스 화성병점DT,2025-10-23 08:26:16,경기도-화성시-진안동,경기도-화성시-진안동,2025-10-23 09:05:23
29454797,a08145C,맥도날드 부산구서DT점 (버거가방 들고 픽업),2025-10-23 08:26:16,부산광역시-금정구-구서동,부산광역시-금정구-구서동,2025-10-23 08:36:46
29454798,a50344A,[월곡동]열정국밥(바로픽업가능)1층,2025-10-23 08:26:28,서울특별시-성북구-하월곡동,서울특별시-성북구-하월곡동,2025-10-23 08:44:04
29454803,a02072H,[단관] 크레파스(5분),2025-10-23 08:27:07,강원특별자치도-원주시-단구동,강원특별자치도-원주시-흥업면,2025-10-23 08:53:32
29454805,a11539C,★베러먼데이(동부리),2025-10-23 08:27:39,부산광역시-기장군-기장읍,부산광역시-기장군-일광읍,2025-10-23 08:46:36
29454806,a20085E,[대흥]아임일리터/5분,2025-10-23 08:27:54,대전광역시-중구-대흥동,대전광역시-중구-오류동,2025-10-23 08:37:24
29454807,a20108E,[오류]모모야마스시/5분,2025-10-23 08:28:48,대전광역시-중구-오류동,대전광역시-동구-천동,2025-10-23 08:52:23
29454820,a09589D,맥도날드 영천DT점,2025-10-23 08:32:16,경상북도-영천시-망정동,경상북도-영천시-망정동,2025-10-23 08:41:33
29454831,a09681D,송정)써브웨이 시청점,2025-10-23 08:34:32,경상북도-구미시-송정동,경상북도-구미시-신평동,2025-10-23 08:48:19
29454832,a19183E,유천]노브랜드버거(즉시)(P),2025-10-23 08:35:04,대전광역시-중구-유천동,대전광역시-중구-유천동,2025-10-23 08:46:46
29454833,a09681D,스타벅스 구미시청DT,2025-10-23 08:35:22,경상북도-구미시-송정동,경상북도-구미시-형곡동,2025-10-23 09:00:54
29454841,a08145C,구서동 약수터해장국,2025-10-23 08:36:49,부산광역시-금정구-구서동,부산광역시-금정구-구서동,2025-10-23 08:48:01
29454845,a14174E,명가가마솥김치찜-성정점,2025-10-23 08:38:12,충청남도-천안시 서북구-성정동,충청남도-천안시 서북구-성정동,2025-10-23 09:00:09
29454846,a14174E,찌개의여왕,2025-10-23 08:38:33,충청남도-천안시 서북구-성정동,충청남도-천안시 서북구-백석동,2025-10-23 09:11:29
29454866,a47597B,스타벅스 화성병점DT,2025-10-23 08:42:55,경기도-화성시-진안동,경기도-화성시-병점동,2025-10-23 09:10:08
29454868,a22889E,빽다방(모아상가)(즉시),2025-10-23 08:43:20,충청남도-홍성군-홍북읍,충청남도-예산군-삽교읍,2025-10-23 08:53:33
29454871,a71757B,T[부평4]요거트몬스터,2025-10-23 08:44:10,인천광역시-부평구-부평동,인천광역시-부평구-부평동,2025-10-23 09:10:16
29454874,a20085E,(오류)스타벅스 서대전네거리,2025-10-23 08:44:38,대전광역시-중구-오류동,대전광역시-중구-목동,2025-10-23 08:59:04
29454877,a71757B,S[부평5]한식전문점(시간맞춰나옴),2025-10-23 08:44:57,인천광역시-부평구-부평동,인천광역시-부평구-산곡동,2025-10-23 09:20:58
29454883,a13668C,당리/카페051,2025-10-23 08:46:43,부산광역시-사하구-당리동,부산광역시-사하구-하단동,2025-10-23 09:04:31
29454894,a08145C,두실 컴포즈커피(즉시픽업),2025-10-23 08:48:04,부산광역시-금정구-구서동,부산광역시-금정구-남산동,2025-10-23 09:01:59
29454896,a03145G,스타벅스 울산대공원,2025-10-23 08:48:40,울산광역시-남구-옥동,울산광역시-남구-옥동,2025-10-23 08:59:18
29454897,a11870C,맥도날드 부산기장DT점,2025-10-23 08:48:50,부산광역시-기장군-기장읍,부산광역시-기장군-기장읍,2025-10-23 09:03:51
29454901,a09589D,하삼동 커피(망정동),2025-10-23 08:50:32,경상북도-영천시-망정동,경상북도-영천시-문외동,2025-10-23 08:59:28
29454902,a20085E,(오류)스타벅스 서대전네거리,2025-10-23 08:51:19,대전광역시-중구-오류동,대전광역시-중구-용두동,2025-10-23 08:51:52
29454907,a02072H,[천매] 마녀의밥상2(5분),2025-10-23 08:52:18,강원특별자치도-원주시-단구동,강원특별자치도-원주시-흥업면,2025-10-23 08:52:56
29454910,a09912D,맥도날드 포항북부DT점,2025-10-23 08:52:49,경상북도-포항시 북구-두호동,경상북도-포항시 북구-창포동,2025-10-23 09:16:35
29454915,a13668C,하단/맥도날드 동아대점,2025-10-23 08:53:41,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-23 09:01:03
29454918,a20085E,(대흥)맥도날드 대전센트럴SK DT점( 픽업3건.방향 맞으면  강제배차o),2025-10-23 08:54:07,대전광역시-중구-대흥동,대전광역시-중구-문화동,2025-10-23 09:15:39
29454921,a71757B,"[부평4]딜리버리투스타(조리10분,픽업시간준수)",2025-10-23 08:54:42,인천광역시-부평구-부평동,인천광역시-부평구-부평동,2025-10-23 09:07:27
29454922,a13668C,당리/카페051,2025-10-23 08:55:37,부산광역시-사하구-당리동,부산광역시-사하구-하단동,2025-10-23 09:13:47
29454924,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 08:55:50,강원특별자치도-원주시-단구동,강원특별자치도-원주시-단구동,2025-10-23 09:16:06
29454926,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 08:55:57,강원특별자치도-원주시-단구동,강원특별자치도-원주시-단구동,2025-10-23 09:11:18
29454927,a03145G,스타벅스 울산신정DT,2025-10-23 08:56:14,울산광역시-남구-신정동,울산광역시-남구-신정동,2025-10-23 09:11:40
29454929,a12437C,온천동 지니프레쉬(즉시픽업!!),2025-10-23 08:56:45,부산광역시-동래구-온천동,부산광역시-금정구-부곡동,2025-10-23 09:06:35
29454934,a02072H,[단관] 크레파스(5분),2025-10-23 08:58:45,강원특별자치도-원주시-단구동,강원특별자치도-원주시-반곡동,2025-10-23 09:29:19
29454935,a20108E,(오류)스타벅스 서대전네거리,2025-10-23 08:58:53,대전광역시-중구-오류동,대전광역시-중구-대흥동,2025-10-23 09:23:08
29454936,a20108E,(오류)스타벅스 서대전네거리,2025-10-23 08:58:54,대전광역시-중구-오류동,대전광역시-중구-용두동,2025-10-23 09:14:11
29454939,a03613C,구서동 메가커피 두실역점,2025-10-23 08:59:24,부산광역시-금정구-구서동,부산광역시-금정구-남산동,2025-10-23 09:00:19
29454941,a13668C,당리/김치찜은 못참지,2025-10-23 08:59:34,부산광역시-사하구-당리동,부산광역시-사하구-하단동,2025-10-23 09:11:50
29454946,a42886A,[※]염창) 메가커피(우림블루1층)*배차후10분*,2025-10-23 09:00:17,서울특별시-강서구-염창동,서울특별시-강서구-등촌동,2025-10-23 09:18:30
29454947,a38554A,연희)♥이공커피,2025-10-23 09:00:18,서울특별시-서대문구-연희동,서울특별시-서대문구-남가좌동,2025-10-23 09:01:35
29454949,a13278D,365감자탕 광장점(즉시콜),2025-10-23 09:00:52,대구광역시-서구-내당동,대구광역시-서구-내당동,2025-10-23 09:28:49
29454954,a12437C,[명륜] 써브웨이 (보건소앞),2025-10-23 09:01:18,부산광역시-동래구-명륜동,부산광역시-동래구-온천동,2025-10-23 09:01:26
29454959,a42886A,[화6]♥마스터푸드(펭귄) 2층*5분픽업*,2025-10-23 09:01:57,서울특별시-강서구-화곡동,서울특별시-강서구-가양동,2025-10-23 09:23:32
29454961,a12437C,장전동 텐퍼센트부산대점,2025-10-23 09:02:10,부산광역시-금정구-장전동,부산광역시-금정구-장전동,2025-10-23 09:02:25
29454963,a03613C,장전동 텐퍼센트부산대점,2025-10-23 09:02:26,부산광역시-금정구-장전동,부산광역시-금정구-장전동,2025-10-23 09:02:55
29454966,a13278D,맥도날드 두류DT점,2025-10-23 09:02:58,대구광역시-달서구-두류동,대구광역시-달서구-두류동,2025-10-23 09:25:42
29454974,a11870C,맥도날드 부산기장DT점,2025-10-23 09:05:13,부산광역시-기장군-기장읍,부산광역시-기장군-기장읍,2025-10-23 09:14:16
29454979,a09681D,스타벅스 구미시청DT,2025-10-23 09:06:27,경상북도-구미시-송정동,경상북도-구미시-송정동,2025-10-23 09:18:15
29454983,a09912D,디저트39 대방한양점,2025-10-23 09:07:20,경상북도-포항시 북구-장성동,경상북도-포항시 북구-양덕동,2025-10-23 09:07:52
29454987,a50661A,(서초)스타벅스 서초역,2025-10-23 09:07:47,서울특별시-서초구-서초동,서울특별시-서초구-서초동,2025-10-23 09:24:18
29454988,a70740A,스타벅스 대구앞산DT,2025-10-23 09:07:48,대구광역시-남구-대명동,대구광역시-남구-대명동,2025-10-23 09:24:43
29454993,a13278D,맥도날드 두류DT점,2025-10-23 09:09:03,대구광역시-달서구-두류동,대구광역시-달서구-성당동,2025-10-23 09:18:45
29454998,a12437C,스타벅스 부산온천장역,2025-10-23 09:09:30,부산광역시-동래구-온천동,부산광역시-금정구-장전동,2025-10-23 09:21:52
29455002,a52278A,★맥도날드 연세대점★,2025-10-23 09:09:45,서울특별시-서대문구-창천동,서울특별시-서대문구-연희동,2025-10-23 09:21:26
29455012,a61847B,프랭크버거(5분)픽업음식확인꼭,2025-10-23 09:11:37,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-23 09:24:15
29455016,a50661A,스타벅스 교대역3번출구,2025-10-23 09:11:52,서울특별시-서초구-서초동,서울특별시-서초구-서초동,2025-10-23 09:33:21
29455024,a10288D,두호)선비꼬마김밥,2025-10-23 09:14:37,경상북도-포항시 북구-두호동,경상북도-포항시 북구-장성동,2025-10-23 09:32:56
29455025,a10288D,두낫디스터브 베이커스 라한호텔점,2025-10-23 09:14:40,경상북도-포항시 북구-두호동,경상북도-포항시 북구-장성동,2025-10-23 09:27:03
29455026,a14174E,"성정)두근돼지김치찜(5분즉시,자동캐쉬,픽업시간준수)",2025-10-23 09:14:41,충청남도-천안시 서북구-성정동,충청남도-천안시 동남구-신부동,2025-10-23 09:28:18
29455027,a71578B,(신능곡)메가커피-즉시픽업-,2025-10-23 09:14:45,경기도-시흥시-능곡동,경기도-시흥시-능곡동,2025-10-23 09:26:42
29455029,a09589D,맥도날드 영천DT점,2025-10-23 09:14:52,경상북도-영천시-망정동,경상북도-영천시-문내동,2025-10-23 09:37:23
29455037,a03145G,공업탑 봉구스밥버거,2025-10-23 09:15:57,울산광역시-남구-신정동,울산광역시-북구-양정동,2025-10-23 09:20:46
29455041,a50661A,(서초)스타벅스 서초역,2025-10-23 09:16:17,서울특별시-서초구-서초동,서울특별시-서초구-서초동,2025-10-23 09:39:26
29455048,a09912D,우현)텐퍼센트커피 ●가게앞인도주차X●,2025-10-23 09:17:08,경상북도-포항시 북구-우현동,경상북도-포항시 북구-창포동,2025-10-23 09:30:11
29455051,a52278A,★이대★짜글이미식회 신촌점,2025-10-23 09:17:36,서울특별시-서대문구-대현동,서울특별시-서대문구-창천동,2025-10-23 09:45:29
29455053,a13668C,하단1/3단지  더벤티,2025-10-23 09:18:00,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-23 09:24:23
29455057,a08145C,남산동 고봉민김밥,2025-10-23 09:18:29,부산광역시-금정구-남산동,부산광역시-금정구-남산동,2025-10-23 09:27:31
29455060,a11539C,★(동부리)롯데리아 p차감,2025-10-23 09:18:47,부산광역시-기장군-기장읍,부산광역시-기장군-일광읍,2025-10-23 09:29:33
29455061,a09589D,늘봄추어탕,2025-10-23 09:19:16,경상북도-영천시-언하동,경상북도-영천시-망정동,2025-10-23 09:29:22
29455062,a12437C,온천동 지니프레쉬(즉시픽업!!),2025-10-23 09:19:17,부산광역시-동래구-온천동,부산광역시-금정구-장전동,2025-10-23 09:43:59
29455066,a52278A,★스타벅스 신촌★,2025-10-23 09:19:45,서울특별시-서대문구-창천동,서울특별시-마포구-노고산동,2025-10-23 09:51:12
29455067,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 09:19:54,강원특별자치도-원주시-단구동,강원특별자치도-원주시-명륜동,2025-10-23 09:53:07
29455068,a03613C,장전동 텐퍼센트부산대점,2025-10-23 09:20:26,부산광역시-금정구-장전동,부산광역시-금정구-장전동,2025-10-23 09:29:53
29455070,a11244D,스타벅스 대구두류역,2025-10-23 09:20:30,대구광역시-서구-내당동,대구광역시-서구-내당동,2025-10-23 09:31:45
29455072,a11539C,★카페051(신도시)길,2025-10-23 09:20:39,부산광역시-기장군-일광읍,부산광역시-기장군-기장읍,2025-10-23 09:32:51
29455082,a12437C,부곡동 본죽앤비빔밥(부곡시장점),2025-10-23 09:22:14,부산광역시-금정구-부곡동,부산광역시-금정구-장전동,2025-10-23 09:41:03
29455085,a50344A,미삼)스타벅스 미아사거리역,2025-10-23 09:22:23,서울특별시-강북구-미아동,서울특별시-강북구-미아동,2025-10-23 09:29:44
29455086,a09912D,(창포)하이오커피,2025-10-23 09:22:24,경상북도-포항시 북구-창포동,경상북도-포항시 북구-장성동,2025-10-23 09:35:33
29455087,a11783D,태전동)제주하르방해장국,2025-10-23 09:23:02,대구광역시-북구-태전동,대구광역시-북구-태전동,2025-10-23 09:31:44
29455090,a71757B,T[부평1]번쩍피자(배차후7분),2025-10-23 09:23:30,인천광역시-부평구-부평동,인천광역시-부평구-부평동,2025-10-23 09:39:19
29455092,a12437C,부곡동 컴포즈커피(부곡4동),2025-10-23 09:23:43,부산광역시-금정구-부곡동,부산광역시-동래구-온천동,2025-10-23 09:36:17
29455093,a71757B,"[부평4]딜리버리투스타(조리10분,픽업시간준수)",2025-10-23 09:23:49,인천광역시-부평구-부평동,인천광역시-부평구-부평동,2025-10-23 09:43:55
29455103,a42886A,[발산]★엘리스의정원★10분픽업,2025-10-23 09:24:40,서울특별시-강서구-내발산동,서울특별시-강서구-등촌동,2025-10-23 09:46:30
29455106,a12437C,부곡동 정대감충무김밥,2025-10-23 09:24:51,부산광역시-금정구-부곡동,부산광역시-금정구-부곡동,2025-10-23 09:32:56
29455109,a03145G,옥동 서브웨이(빠른픽업),2025-10-23 09:25:44,울산광역시-남구-옥동,울산광역시-남구-옥동,2025-10-23 09:37:08
29455110,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 09:25:46,강원특별자치도-원주시-단구동,강원특별자치도-원주시-단구동,2025-10-23 09:56:48
29455112,a55846A,[갈현]멀티커피,2025-10-23 09:25:56,서울특별시-은평구-갈현동,서울특별시-은평구-대조동,2025-10-23 09:48:38
29455117,a47597B,★스타벅스 동탄능동DT,2025-10-23 09:27:20,경기도-화성시-능동,경기도-화성시-능동,2025-10-23 09:37:37
29455120,a70740A,스타벅스 대구영대병원역DT,2025-10-23 09:27:31,대구광역시-남구-봉덕동,대구광역시-남구-대명동,2025-10-23 09:42:37
29455123,a61847B,문산토스트(시장안),2025-10-23 09:27:43,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-23 09:34:55
29455134,a03879D,롯데리아 법원점,2025-10-23 09:29:16,경상북도-포항시 북구-양덕동,경상북도-포항시 북구-장성동,2025-10-23 09:42:17
29455141,a42886A,[화본]♥큭큭피자*15분픽업.독촉금지.쏠림주의.빠른완료*,2025-10-23 09:29:50,서울특별시-강서구-화곡동,서울특별시-강서구-염창동,2025-10-23 09:55:18
29455146,a02072H,[단계] 스타벅스 원주터미널,2025-10-23 09:30:27,강원특별자치도-원주시-단계동,강원특별자치도-원주시-단계동,2025-10-23 09:31:02
29455149,a20108E,(오류)스타벅스 서대전네거리,2025-10-23 09:30:50,대전광역시-중구-오류동,대전광역시-중구-대사동,2025-10-23 09:32:57
29455155,a02072H,[관설] 홍가홍(잡5분),2025-10-23 09:32:10,강원특별자치도-원주시-관설동,강원특별자치도-원주시-반곡동,2025-10-23 09:42:33
29455160,a09912D,소반해장국 명지파크입구점,2025-10-23 09:32:34,경상북도-포항시 북구-두호동,경상북도-포항시 북구-학산동,2025-10-23 09:47:37
29455163,a20108E,(유천)스타벅스 대전유천DT,2025-10-23 09:32:49,대전광역시-중구-유천동,대전광역시-중구-산성동,2025-10-23 09:45:40
29455168,a20085E,(오류)스타벅스 서대전네거리,2025-10-23 09:32:59,대전광역시-중구-오류동,대전광역시-중구-대사동,2025-10-23 09:47:31
29455169,a55846A,[불광]파스타어때-즉픽가능⑨,2025-10-23 09:33:14,서울특별시-은평구-불광동,서울특별시-은평구-대조동,2025-10-23 09:52:56
29455174,a50661A,(서초)스타벅스 서초역,2025-10-23 09:33:46,서울특별시-서초구-서초동,서울특별시-서초구-서초동,2025-10-23 09:44:28
29455176,a61847B,청석골남도맛집,2025-10-23 09:34:22,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-23 09:43:15
29455187,a10288D,양덕)청진동해장국,2025-10-23 09:35:39,경상북도-포항시 북구-양덕동,경상북도-포항시 북구-두호동,2025-10-23 09:36:50
29455188,a57074B,(고양)승리김밥,2025-10-23 09:35:53,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-내유동,2025-10-23 10:04:29
29455193,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 09:36:31,강원특별자치도-원주시-단구동,강원특별자치도-원주시-관설동,2025-10-23 10:14:15
29455199,a20108E,(오류)스타벅스 서대전네거리,2025-10-23 09:37:22,대전광역시-중구-오류동,대전광역시-중구-태평동,2025-10-23 10:07:44
29455203,a12437C,온천동 지니프레쉬(즉시픽업!!),2025-10-23 09:38:27,부산광역시-동래구-온천동,부산광역시-금정구-장전동,2025-10-23 10:00:47
29455209,a20085E,(오류)스타벅스 서대전네거리,2025-10-23 09:39:22,대전광역시-중구-오류동,대전광역시-중구-문화동,2025-10-23 09:54:18
29455212,a71757B,[부평2]김밥천국 성모점,2025-10-23 09:39:32,인천광역시-부평구-부평동,인천광역시-부평구-부평동,2025-10-23 09:53:56
29455213,a71757B,[부평2]김밥천국 성모점,2025-10-23 09:39:33,인천광역시-부평구-부평동,인천광역시-부평구-부개동,2025-10-23 10:01:27
29455220,a14210E,BHC-두정2호점,2025-10-23 09:40:20,충청남도-천안시 서북구-백석동,충청남도-천안시 서북구-성성동,2025-10-23 10:10:12
29455221,a12437C,장전동 컴포즈커피 래미안점,2025-10-23 09:40:42,부산광역시-금정구-장전동,부산광역시-금정구-부곡동,2025-10-23 09:40:56
29455226,a50661A,스타벅스 서초법원,2025-10-23 09:41:04,서울특별시-서초구-서초동,서울특별시-서초구-서초동,2025-10-23 09:52:11
29455227,a08145C,구서동 메가커피 두실역점,2025-10-23 09:41:06,부산광역시-금정구-구서동,부산광역시-금정구-남산동,2025-10-23 09:55:45
29455228,a08145C,구서동 메가커피 두실역점,2025-10-23 09:41:24,부산광역시-금정구-구서동,부산광역시-금정구-남산동,2025-10-23 09:51:25
29455239,a14210E,성정)해족왕(10분),2025-10-23 09:43:17,충청남도-천안시 서북구-성정동,충청남도-천안시 서북구-성성동,2025-10-23 10:05:06
29455244,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 09:43:57,강원특별자치도-원주시-단구동,강원특별자치도-원주시-단구동,2025-10-23 10:07:38
29455252,a09589D,운주골한우가마솥국밥 언하동,2025-10-23 09:44:22,경상북도-영천시-언하동,경상북도-영천시-완산동,2025-10-23 09:58:17
